playerid,PlayerName,Age,Season,position,G,WAR,IP,W,L,ERA,BB,SO,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,FIP,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
347,Brian Reith,23,2001,P,9,-0.6546,40.1,0,7,7.8099,16,22,4.9091,3.5702,1.375,12.4959,2.9008,0.3218,1.7851,7.4872,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,Brad Thomas,23,2001,P,5,-0.6606,16.1,0,2,9.3673,14,6,3.3061,7.7143,0.4286,11.0204,3.3061,0.2985,2.0816,9.8451,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005668,Doug Henry,37,2001,P,53,-0.7076,75.2,2,2,6.0661,45,57,6.7797,5.3524,1.2667,8.9207,1.6652,0.2551,1.5859,5.8509,NA,NA,NA,NA,NA,NA,NA,NA,NA
975,Turk Wendell,34,2001,P,70,-0.7109,67,4,5,4.4328,34,56,7.5224,4.5672,1.6471,8.4627,1.6119,0.2432,1.4478,5.4073,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008949,Alan Mills,34,2001,P,15,-0.7116,14,1,1,9.6429,11,9,5.7857,7.0714,0.8182,12.8571,3.8571,0.3333,2.2143,10.1206,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005686,Gil Heredia,35,2001,P,24,-0.72,109.2,7,8,5.5805,29,48,3.9392,2.3799,1.6552,11.8176,2.2158,0.3117,1.5775,6.2224,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Nate Cornejo,21,2001,P,10,-0.7342,42.2,4,4,7.3828,28,22,4.6406,5.9063,0.7857,13.2891,2.1094,0.3387,2.1328,7.2444,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,Gabe White,29,2001,P,69,-0.7548,67.2,1,7,6.2512,26,47,6.2512,3.4581,1.8077,9.3103,2.3941,0.2662,1.4187,6.3151,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006415,Brett Jodie,24,2001,P,8,-0.7552,25.1,0,2,6.3947,13,13,4.6184,4.6184,1,9.2368,3.5526,0.2708,1.5395,8.6939,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002395,Tony Cogan,24,2001,P,39,-0.7595,24.2,0,4,5.8378,13,17,6.2027,4.7432,1.3077,11.6757,2.5541,0.3168,1.8243,7.5491,NA,NA,NA,NA,NA,NA,NA,NA,NA
1510,Heath Murray,28,2001,P,40,-0.7911,63.1,1,7,6.5368,40,42,5.9684,5.6842,1.05,11.6526,1.5632,0.3178,1.9263,6.0176,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008477,Chuck McElroy,33,2001,P,49,-0.9052,75,2,3,5.28,46,47,5.64,5.52,1.0217,10.44,1.68,0.2816,1.7733,6.1425,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,Scott Elarton,25,2001,P,24,-0.9403,132.2,4,10,7.0553,59,87,5.902,4.0025,1.4746,9.9045,2.3065,0.2755,1.5452,6.5391,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007082,Ryan Kohlmeier,24,2001,P,34,-1.0337,40.2,1,2,7.3033,19,29,6.418,4.2049,1.5263,10.6229,2.877,0.2874,1.6475,7.3278,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,Dave Mlicki,33,2001,P,34,-1.3364,167.2,11,11,6.173,74,97,5.2068,3.9722,1.3108,10.8966,1.9861,0.2972,1.6521,6.3533,NA,NA,NA,NA,NA,NA,NA,NA,NA
1144,Andy Benes,33,2001,P,27,-1.4986,107.1,7,7,7.3789,61,78,6.5404,5.1149,1.2787,10.2298,2.5155,0.2818,1.705,7.1019,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Curt Schilling,35,2002,P,36,9.3135,259.1,23,7,3.2275,33,316,10.9666,1.1452,9.5758,7.5656,1.0064,0.2222,0.9679,2.3952,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Randy Johnson,38,2002,P,35,8.1492,260,24,5,2.3192,71,334,11.5615,2.4577,4.7042,6.8192,0.9,0.2072,1.0308,2.6621,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Pedro Martinez,30,2002,P,30,7.3964,199.1,20,4,2.2575,40,239,10.791,1.806,5.975,6.5017,0.587,0.1967,0.9231,2.2397,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,Roy Halladay,25,2002,P,34,6.8081,239.1,19,7,2.9331,62,168,6.3175,2.3315,2.7097,8.3858,0.376,0.2413,1.1908,2.9663,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,Roy Oswalt,24,2002,P,35,6.2063,233,19,9,3.0129,62,208,8.0343,2.3948,3.3548,8.3047,0.6567,0.2418,1.1888,2.9878,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,Odalis Perez,25,2002,P,32,4.9346,222.1,15,10,2.9955,38,155,6.2744,1.5382,4.0789,7.3673,0.8501,0.2201,0.9895,3.3624,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,A.J. Burnett,25,2002,P,31,4.7606,204.1,12,9,3.3034,90,203,8.9413,3.9641,2.2556,6.739,0.5285,0.2054,1.1892,3.1921,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Tim Hudson,26,2002,P,34,4.7208,238.1,15,9,2.9832,62,152,5.7399,2.3413,2.4516,8.9497,0.7175,0.2596,1.2545,3.604,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,Matt Clement,27,2002,P,32,4.6831,205,12,11,3.5561,85,215,9.439,3.7317,2.5294,7.1122,0.7902,0.2112,1.2049,3.3377,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,Kevin Millwood,27,2002,P,35,4.6517,217,18,8,3.235,65,178,7.3825,2.6959,2.7385,7.7143,0.6636,0.2263,1.1567,3.2893,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,Derek Lowe,29,2002,P,32,4.65,219.2,21,8,2.5812,48,127,5.2033,1.9666,2.6458,6.8012,0.4917,0.2091,0.9742,3.3354,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,Javier Vazquez,25,2002,P,34,4.5955,230.1,10,13,3.9074,49,179,6.9942,1.9146,3.6531,9.4949,1.0941,0.2647,1.2677,3.6784,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,Mike Mussina,33,2002,P,33,4.5468,215.2,18,10,4.0479,48,182,7.5951,2.0031,3.7917,8.6801,1.1267,0.2497,1.187,3.639,NA,NA,NA,NA,NA,NA,NA,NA,NA
944,Barry Zito,24,2002,P,35,4.5316,229.1,23,5,2.7471,78,182,7.1424,3.061,2.3333,7.1424,0.9419,0.2136,1.1337,3.8734,NA,NA,NA,NA,NA,NA,NA,NA,NA
855,David Wells,39,2002,P,31,4.5102,206.1,19,7,3.7512,45,137,5.9758,1.9628,3.0444,9.1599,0.916,0.2552,1.2359,3.6842,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,Jason Schmidt,29,2002,P,29,4.5024,185.1,13,8,3.4478,73,196,9.518,3.545,2.6849,7.187,0.7284,0.2133,1.1924,3.1132,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,Bartolo Colon,29,2002,P,33,4.4363,233.1,20,8,2.9314,70,149,5.7471,2.7,2.1286,8.4471,0.7714,0.245,1.2386,3.7249,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Chuck Finley,39,2002,P,32,4.3727,190.2,11,15,4.1538,78,174,8.2133,3.6818,2.2308,8.6381,0.6136,0.2507,1.3689,3.2663,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,Roger Clemens,39,2002,P,29,4.3167,180,13,6,4.35,63,192,9.6,3.15,3.0476,8.6,0.9,0.2464,1.3056,3.2954,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,Mark Buehrle,23,2002,P,34,4.2728,239,19,12,3.5774,61,134,5.046,2.2971,2.1967,8.887,0.9414,0.2565,1.2427,4.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Jarrod Washburn,27,2002,P,32,4.2329,206,18,6,3.1456,59,139,6.0728,2.5777,2.3559,7.9951,0.8301,0.2316,1.1748,3.7145,NA,NA,NA,NA,NA,NA,NA,NA,NA
1172,Matt Morris,27,2002,P,32,4.2136,210.1,17,9,3.4231,64,171,7.317,2.7385,2.6719,8.9857,0.6846,0.2561,1.3027,3.3234,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,Jeff Weaver,25,2002,P,32,4.1325,199.2,11,11,3.5159,48,132,5.9499,2.1636,2.75,8.6995,0.7212,0.2471,1.207,3.5681,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,Mark Redman,28,2002,P,30,4.0381,203,8,15,4.2118,51,109,4.8325,2.2611,2.1373,9.3547,0.665,0.2634,1.2906,3.6911,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,Greg Maddux,36,2002,P,34,3.9501,199.1,16,6,2.6187,45,118,5.3278,2.0318,2.6222,8.7592,0.6321,0.2516,1.199,3.4286,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,Brian Lawrence,26,2002,P,35,3.9245,210,12,12,3.6857,52,149,6.3857,2.2286,2.8654,9.8571,0.6857,0.2768,1.3429,3.4335,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,Mark Mulder,24,2002,P,30,3.8977,207.1,19,7,3.4727,55,159,6.9019,2.3875,2.8909,7.9003,0.9116,0.2286,1.1431,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,Randy Wolf,25,2002,P,31,3.8913,210.2,11,9,3.2041,63,172,7.3481,2.6915,2.7302,7.3481,0.9826,0.2191,1.1155,3.7453,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,Andy Pettitte,30,2002,P,22,3.8593,134.2,13,5,3.2748,32,97,6.4827,2.1386,3.0312,9.6238,0.401,0.2697,1.3069,2.9027,NA,NA,NA,NA,NA,NA,NA,NA,NA
1091,Jamie Moyer,39,2002,P,34,3.8312,230.2,13,8,3.3165,50,147,5.7355,1.9509,2.94,7.7254,1.0925,0.2271,1.0751,4.0329,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,Ben Sheets,23,2002,P,34,3.8287,216.2,11,16,4.1538,70,170,7.0615,2.9077,2.4286,9.8446,0.8723,0.2775,1.4169,3.7605,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,Cory Lidle,30,2002,P,31,3.7119,192,8,10,3.8906,39,111,5.2031,1.8281,2.8462,8.9531,0.7969,0.2543,1.1979,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,Eric Gagne,26,2002,P,77,3.6378,82.1,4,1,1.9676,16,114,12.4615,1.749,7.125,6.0121,0.6559,0.1858,0.8623,1.7961,NA,NA,NA,NA,NA,NA,NA,NA,NA
964,Vicente Padilla,24,2002,P,32,3.5758,206,14,11,3.2767,53,128,5.5922,2.3155,2.4151,8.6505,0.699,0.2494,1.2184,3.7194,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,Kerry Wood,25,2002,P,33,3.5696,213.2,12,11,3.6646,97,217,9.1404,4.0858,2.2371,7.1186,0.9267,0.2161,1.2449,3.856,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,CC Sabathia,21,2002,P,33,3.5535,210,13,11,4.3714,88,149,6.3857,3.7714,1.6932,8.4857,0.7286,0.2469,1.3619,3.8668,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,Freddy Garcia,25,2002,P,34,3.4272,223.2,16,10,4.386,63,181,7.2832,2.535,2.873,9.1341,1.2072,0.2562,1.2966,4.0127,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,Wade Miller,25,2002,P,26,3.3622,164.2,15,4,3.2794,62,144,7.8704,3.3887,2.3226,8.253,0.7652,0.2435,1.2935,3.5572,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,Johan Santana,23,2002,P,27,3.359,108.1,8,6,2.9908,49,137,11.3815,4.0708,2.7959,6.9785,0.5815,0.209,1.2277,2.6575,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tomo Ohka,26,2002,P,32,3.243,192.2,13,8,3.1765,45,118,5.5121,2.1021,2.6222,9.0623,0.8875,0.2573,1.2405,3.8289,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,Al Leiter,36,2002,P,33,3.1984,204.1,13,13,3.4796,69,172,7.5759,3.0392,2.4928,8.5449,1.0131,0.2453,1.2871,3.8724,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,Eric Milton,26,2002,P,29,3.1814,171,13,9,4.8421,30,121,6.3684,1.5789,4.0333,9.1053,1.2632,0.2567,1.1871,3.9504,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,Robb Nen,32,2002,P,68,3.1215,73.2,6,2,2.1991,20,81,9.8959,2.4434,4.05,7.819,0.2443,0.2286,1.1403,1.9711,NA,NA,NA,NA,NA,NA,NA,NA,NA
823,Orlando Hernandez,32,2002,P,24,3.1182,146,8,5,3.637,36,113,6.9658,2.2192,3.1389,8.0753,1.0479,0.2331,1.1438,3.8319,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,Paul Byrd,31,2002,P,33,3.1096,228.1,17,11,3.9022,38,129,5.0847,1.4978,3.3947,8.8292,1.419,0.2517,1.1474,4.473,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,Jon Lieber,32,2002,P,21,3.0985,141,6,8,3.7021,12,87,5.5532,0.766,7.25,9.766,0.9574,0.2689,1.1702,3.3876,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,Miguel Batista,31,2002,P,36,3.0728,184.2,8,9,4.2888,70,112,5.4585,3.4116,1.6,8.3827,0.5848,0.2409,1.3105,3.8285,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,Arthur Rhodes,32,2002,P,66,2.9205,69.2,10,4,2.3254,13,81,10.4641,1.6794,6.2308,5.8134,0.5167,0.1844,0.8325,1.9429,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,Hideo Nomo,33,2002,P,34,2.9199,220.1,16,6,3.3903,101,193,7.8835,4.1256,1.9109,7.7201,1.062,0.2296,1.3162,4.1466,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,Rodrigo Lopez,26,2002,P,33,2.8869,196.2,15,9,3.5695,62,136,6.2237,2.8373,2.1935,7.8712,1.0525,0.2318,1.1898,4.1214,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124,Russ Ortiz,28,2002,P,33,2.8803,214.1,14,10,3.6112,94,137,5.7527,3.9471,1.4574,8.0202,0.6299,0.2349,1.3297,3.9652,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,Tom Glavine,36,2002,P,36,2.8705,224.2,18,11,2.9644,78,127,5.0875,3.1246,1.6282,8.4125,0.8412,0.2471,1.2819,4.195,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,Mark Prior,21,2002,P,19,2.8374,116.2,6,6,3.3171,38,147,11.34,2.9314,3.8684,7.56,1.08,0.2222,1.1657,3.1592,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,Octavio Dotel,28,2002,P,83,2.793,97.1,6,4,1.8493,27,118,10.911,2.4966,4.3704,5.363,0.6473,0.1681,0.8733,2.4278,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116,Livan Hernandez,27,2002,P,33,2.7387,216,12,16,4.375,71,134,5.5833,2.9583,1.8873,9.7083,0.7917,0.2754,1.4074,3.9065,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,Kenny Rogers,37,2002,P,33,2.7008,210.2,13,8,3.8449,70,107,4.5712,2.9905,1.5286,9.057,0.8972,0.2598,1.3386,4.3244,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,Tim Wakefield,35,2002,P,45,2.6752,163.1,11,5,2.8102,51,134,7.3837,2.8102,2.6275,6.6673,0.8265,0.2027,1.0531,3.6172,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Kevin Appier,34,2002,P,32,2.6206,188.1,14,12,3.9186,64,132,6.308,3.0584,2.0625,9.1274,1.0991,0.2638,1.354,4.2789,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158,Jason Isringhausen,29,2002,P,60,2.5373,65.1,3,2,2.4796,18,68,9.3673,2.4796,3.7778,6.3367000000000004,0,0.1933,0.9796,1.7529,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,John Smoltz,35,2002,P,75,2.5236,80.1,3,2,3.249,24,85,9.5228,2.6888,3.5417,6.61,0.4481,0.2034,1.0332,2.3895,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,Joe Kennedy,23,2002,P,30,2.5039,196.2,8,11,4.5305,55,109,4.9881,2.5169,1.9818,9.3356,1.0525,0.2653,1.3169,4.457,NA,NA,NA,NA,NA,NA,NA,NA,NA
1094,Joel Pineiro,23,2002,P,37,2.4828,194.1,14,7,3.2419,54,136,6.2985,2.5009,2.5185,8.753,1.1115,0.2517,1.2504,4.1096,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Byung-Hyun Kim,23,2002,P,72,2.4679,84,8,3,2.0357,26,92,9.8571,2.7857,3.5385,6.8571,0.5357,0.2058,1.0714,2.6883,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508,Mike Maroth,24,2002,P,21,2.4498,128.2,6,10,4.4767,36,58,4.057,2.5181,1.6111,9.513,0.4896,0.272,1.3368,3.6538,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283,Ismael Valdez,28,2002,P,31,2.4251,196,8,12,4.1786,47,102,4.6837,2.1582,2.1702,8.9082,1.1939,0.2546,1.2296,4.5029,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,John Thomson,28,2002,P,30,2.3093,181.2,9,14,4.7064,44,107,5.3009,2.1798,2.4318,9.9578,1.3872,0.2666,1.3486,4.5474,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,Esteban Loaiza,30,2002,P,25,2.309,151.1,9,10,5.7093,38,87,5.174,2.2599,2.2895,11.4185,1.0705,0.3057,1.5198,4.1911,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,Kip Wells,25,2002,P,33,2.2835,198.1,12,14,3.5849,71,134,6.0807,3.2218,1.8873,8.9395,0.9529,0.2568,1.3513,4.1671,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,Jon Garland,22,2002,P,33,2.2224,192.2,12,12,4.5779,83,112,5.2318,3.8772,1.3494,8.782,1.0744,0.2558,1.4066,4.7839,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,Danys Baez,24,2002,P,39,2.1661,165.1,10,11,4.4093,82,130,7.0766,4.4637,1.5854,8.7097,0.7621,0.252,1.4637,4.1415,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,Jimmy Haynes,29,2002,P,34,2.1477,196.2,15,10,4.1186,81,126,5.7661,3.7068,1.5556,9.6102,0.961,0.2734,1.4797,4.3502,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,Brad Radke,29,2002,P,21,2.0876,118.1,9,5,4.7155,20,62,4.7155,1.5211,3.1,9.431,0.9127,0.2678,1.2169,3.917,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Jason Jennings,23,2002,P,32,2.0811,185.1,16,8,4.5162,70,127,6.1673,3.3993,1.8143,9.7608,1.2626,0.2753,1.4622,4.6779,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,Steve Trachsel,31,2002,P,30,2.0512,173.2,11,11,3.3685,69,105,5.4415,3.5758,1.5217,8.81,0.8292,0.253,1.3762,4.1425,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,Trevor Hoffman,34,2002,P,61,2.0315,59.1,2,5,2.7303,18,69,10.4663,2.7303,3.8333,7.8876,0.3034,0.2301,1.1798,2.0351,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,Rick Reed,36,2002,P,33,2.0249,188,15,7,3.7819,26,121,5.7926,1.2447,4.6538,9.1915,1.5319,0.2574,1.1596,4.3982,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Chad Bradford,27,2002,P,75,2.0019,75.1,4,2,3.1062,14,56,6.6903,1.6726,4,8.7212,0.2389,0.25,1.1549,2.5771,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,Antonio Osuna,29,2002,P,59,2.0014,67.2,8,2,3.8571,28,66,8.7783,3.7241,2.3571,8.5123,0.133,0.2424,1.3596,2.6222,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,Josh Beckett,22,2002,P,23,1.9461,107.2,6,7,4.096,44,113,9.4458,3.678,2.5682,7.774,1.0867,0.2274,1.2724,3.6865,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,Terry Adams,29,2002,P,46,1.9292,136.2,7,9,4.3463,58,96,6.322,3.8195,1.6552,8.6927,0.5927,0.2495,1.3902,3.7523,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,Woody Williams,35,2002,P,17,1.8919,103.1,9,4,2.5258,25,76,6.6194,2.1774,3.04,7.3161,0.871,0.2193,1.0548,3.5911,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,John Lackey,23,2002,P,18,1.8598,108.1,9,4,3.6554,33,69,5.7323,2.7415,2.0909,9.3877,0.8308,0.264,1.3477,3.9128,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,John Burkett,37,2002,P,29,1.7976,173,13,8,4.526,50,124,6.4509,2.6012,2.48,10.3526,1.3006,0.2835,1.4393,4.4129,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,Chris Hammond,36,2002,P,63,1.7966,76,7,2,0.9474,31,63,7.4605,3.6711,2.0323,6.2763,0.1184,0.19,1.1053,2.7384,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,Frank Castillo,33,2002,P,36,1.7774,163.1,6,15,5.0694,58,112,6.1714,3.1959,1.931,9.5878,1.0469,0.2693,1.4204,4.2968,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,Casey Fossum,24,2002,P,43,1.7768,106.2,5,4,3.4594,30,101,8.5219,2.5313,3.3667,9.5344,1.0125,0.2646,1.3406,3.4871,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,Andy Ashby,34,2002,P,30,1.7594,181.2,9,13,3.9138,65,107,5.3009,3.2202,1.6462,8.8679,0.9908,0.2564,1.3431,4.4208,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,Jake Peavy,21,2002,P,17,1.7365,97.2,6,7,4.5154,33,90,8.2935,3.041,2.7273,9.7679,1.0137,0.269,1.4232,3.689,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,Dan Wright,24,2002,P,33,1.723,196.1,14,12,5.18,71,136,6.2343,3.2547,1.9155,9.1681,1.4669,0.2571,1.3803,4.8721,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,Billy Wagner,30,2002,P,70,1.6773,75,4,2,2.52,22,88,10.56,2.64,4,6.12,0.84,0.1925,0.9733,2.7887,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,Sidney Ponson,25,2002,P,28,1.6726,176,7,9,4.0909,63,120,6.1364,3.2216,1.9048,8.7955,1.3295,0.2563,1.3352,4.6268,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,Brandon Duckworth,26,2002,P,30,1.6609,163,8,9,5.411,69,167,9.2209,3.8098,2.4203,9.2209,1.4356,0.2573,1.4479,4.3854,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Jason Johnson,28,2002,P,22,1.6536,131.1,5,14,4.5914,41,97,6.6472,2.8096,2.3659,9.6624,1.302,0.2743,1.3858,4.4392,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,Dave Burba,35,2002,P,35,1.6215,145.1,5,5,5.2018,57,95,5.883,3.5298,1.6667,9.5986,0.9908,0.2672,1.4587,4.4483,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,Ramon Ortiz,29,2002,P,32,1.6193,217.1,15,9,3.7684,68,162,6.7086,2.816,2.3824,7.7853,1.6564,0.2284,1.1779,4.8716,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,Alan Embree,32,2002,P,68,1.6098,62,4,6,2.1774,20,81,11.7581,2.9032,4.05,6.8226,0.871,0.2043,1.0806,2.6234,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,Damaso Marte,27,2002,P,68,1.6073,60.1,1,1,2.8343,18,72,10.7403,2.6851,4,6.5635,0.7459,0.2018,1.0276,2.7466,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Troy Percival,32,2002,P,58,1.6049,56.1,4,1,1.9172,25,68,10.8639,3.9941,2.72,6.071,0.7988,0.1872,1.1183,3.0331,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,J.C. Romero,26,2002,P,81,1.603,81,9,2,1.8889,36,76,8.4444,4,2.1111,6.8889,0.3333,0.2123,1.2099,3.0485,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Brian Anderson,30,2002,P,35,1.5863,156,6,11,4.7885,32,81,4.6731,1.8462,2.5312,10.0385,1.3269,0.278,1.3205,4.4749,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,Elmer Dessens,31,2002,P,30,1.5769,178,7,8,3.0337,49,93,4.7022,2.4775,1.898,8.7472,1.2135,0.254,1.2472,4.6138,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,LaTroy Hawkins,29,2002,P,65,1.5742,80.1,6,0,2.1286,15,63,7.0581,1.6805,4.2,7.0581,0.5602,0.2136,0.971,2.7629,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,Glendon Rusch,27,2002,P,34,1.5506,210.2,10,16,4.6994,76,140,5.981,3.2468,1.8421,9.6978,1.2816,0.2728,1.4383,4.6377,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Mike Remlinger,36,2002,P,73,1.5443,68,7,3,1.9853,28,69,9.1324,3.7059,2.4643,6.3529,0.3971,0.1951,1.1176,2.7856,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,Joey Hamilton,31,2002,P,39,1.5398,124.2,4,10,5.2701,50,85,6.1364,3.6096,1.7,9.8182,0.7941,0.2731,1.492,4.0931,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,Masato Yoshii,37,2002,P,31,1.5357,131.1,4,9,4.1117,32,74,5.0711,2.1929,2.3125,9.7995,1.0279,0.2766,1.3325,4.1423,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,Jeff D'Amico,26,2002,P,29,1.5338,145.2,6,10,4.9428,37,101,6.2403,2.286,2.7297,9.3913,1.2357,0.2616,1.2975,4.184,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Rick Helling,31,2002,P,30,1.51,175.2,10,12,4.5085,48,120,6.148,2.4592,2.5,9.222,1.5882,0.2582,1.2979,4.8122,NA,NA,NA,NA,NA,NA,NA,NA,NA
797,Scott Stewart,26,2002,P,67,1.4885,64,4,2,3.0938,22,67,9.4219,3.0938,3.0455,6.8906,0.5625,0.2033,1.1094,2.7589,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,Luis Vizcaino,27,2002,P,76,1.4841,81.1,5,3,2.9877,30,79,8.7418,3.3197,2.6333,6.0861,0.6639,0.1877,1.0451,3.1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,Shawn Estes,29,2002,P,29,1.4796,160.2,5,12,5.0975,83,109,6.1058,4.6494,1.3133,9.5788,0.7282,0.2754,1.5809,4.3749,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,Denny Neagle,33,2002,P,35,1.4786,164.1,8,11,5.2576,63,111,6.0791,3.4503,1.7619,9.3103,1.4239,0.2611,1.4178,5.0006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098,Kazuhiro Sasaki,34,2002,P,61,1.464,60.2,4,5,2.522,20,73,10.8297,2.967,3.65,6.5275,0.8901,0.1938,1.0549,2.9291,NA,NA,NA,NA,NA,NA,NA,NA,NA
