playerid,PlayerName,Age,Season,position,G,WAR,AB,H,RBI,PA,HR,R,BB,SO,SB,CS,BB_pct,K_pct,AVG,OBP,SLG,OPS,wRC_plus,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
2152,William Bergolla,22,2005,2B,17,-0.3571,38,5,1,38,0,3,0,10,0,0,0,0.2632,0.1316,0.1316,0.1316,0.2632,-43.6526,NA,NA,NA,NA,NA,NA,NA,NA,NA
1066,Willie Bloomquist,27,2005,SS/OF,82,0.3781,249,64,22,267,0,27,11,38,14,1,0.0412,0.1423,0.257,0.289,0.3333,0.6223,67.0763,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,Willie Harris,27,2005,2B/OF,56,0.4519,121,31,8,139,1,17,13,25,10,3,0.0935,0.1799,0.2562,0.3333,0.314,0.6474,75.6209,NA,NA,NA,NA,NA,NA,NA,NA,NA
2192,Willy Aybar,22,2005,3B/DH,26,0.985,86,28,10,105,1,12,18,11,3,1,0.1714,0.1048,0.3256,0.4476,0.4535,0.9011,148.0155,NA,NA,NA,NA,NA,NA,NA,NA,NA
1876,Willy Taveras,23,2005,OF,152,2.1825,592,172,29,635,3,82,25,103,34,11,0.0394,0.1622,0.2905,0.3248,0.3412,0.6661,76.4146,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,Wilson Betemit,23,2005,3B,115,1.1473,246,75,20,274,4,36,22,55,1,3,0.0803,0.2007,0.3049,0.3593,0.435,0.7942,107.3868,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,Wilson Valdez,27,2005,2B/SS,51,-0.1643,139,28,9,148,0,9,8,26,2,2,0.0541,0.1757,0.2014,0.2449,0.2662,0.5111,36.7011,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,Wily Mo Peña,23,2005,OF,99,-0.4285,311,79,51,335,19,42,20,116,2,1,0.0597,0.3463,0.254,0.3045,0.492,0.7964,103.7737,NA,NA,NA,NA,NA,NA,NA,NA,NA
1658,Xavier Nady,26,2005,OF,124,0.7661,326,85,43,356,13,40,22,67,2,1,0.0618,0.1882,0.2607,0.3211,0.4387,0.7598,106.2738,NA,NA,NA,NA,NA,NA,NA,NA,NA
7007,Yadier Molina,22,2005,C,114,1.1498,385,97,49,421,8,36,23,30,2,3,0.0546,0.0713,0.2519,0.2954,0.3584,0.6538,70.7434,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Yamid Haad,27,2005,C,17,-0.3206,28,2,1,32,0,0,3,7,0,0,0.0938,0.2188,0.0714,0.1562,0.1071,0.2634,-31.9363,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,Yorvit Torrealba,26,2005,C,76,0.3459,201,47,15,224,3,32,16,50,1,0,0.0714,0.2232,0.2338,0.2968,0.3383,0.6351,69.6692,NA,NA,NA,NA,NA,NA,NA,NA,NA
8585,Yuniesky Betancourt,23,2005,SS,60,0.5039,211,54,15,228,1,24,11,24,1,3,0.0482,0.1053,0.2559,0.2965,0.3697,0.6661,78.292,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,Zach Sorensen,28,2005,2B,12,-0.0917,12,2,0,13,0,3,0,2,0,0,0,0.1538,0.1667,0.1667,0.25,0.4167,0.4514,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,A.J. Pierzynski,29,2006,C,140,2.0068,509,150,64,543,16,65,22,72,1,0,0.0405,0.1326,0.2947,0.3333,0.4361,0.7695,92.7283,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,Aaron Boone,33,2006,3B,104,-0.782,354,89,46,392,7,50,27,62,5,4,0.0689,0.1582,0.2514,0.3144,0.3701,0.6845,78.5558,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,Aaron Guiel,33,2006,OF,63,0.6005,132,32,18,151,7,25,14,31,2,1,0.0927,0.2053,0.2424,0.3377,0.447,0.7847,104.7501,NA,NA,NA,NA,NA,NA,NA,NA,NA
6104,Aaron Hill,24,2006,2B,155,2.5379,546,159,50,606,6,70,42,66,5,2,0.0693,0.1089,0.2912,0.3488,0.3864,0.7353,90.1523,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844,Aaron Miles,29,2006,2B,135,-0.5582,426,112,30,471,2,48,38,42,2,1,0.0807,0.0892,0.2629,0.3241,0.3474,0.6715,72.5249,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,Aaron Rowand,28,2006,OF,109,1.2248000000000001,405,106,47,445,12,59,18,76,10,4,0.0404,0.1708,0.2617,0.3205,0.4247,0.7452,87.8105,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,Abraham O. Nunez,30,2006,2B/3B/SS,123,-1.5636,322,68,32,369,2,42,41,58,1,0,0.1111,0.1572,0.2112,0.3033,0.2733,0.5766,45.5168,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,Adam Dunn,26,2006,1B/OF,160,1.5402,561,131,92,683,40,99,112,194,7,0,0.164,0.284,0.2335,0.3651,0.4902,0.8553,114.7339,NA,NA,NA,NA,NA,NA,NA,NA,NA
1430,Adam Everett,29,2006,SS,150,2.2117,514,123,59,566,6,52,34,71,9,6,0.0601,0.1254,0.2393,0.2896,0.3521,0.6417,61.714,NA,NA,NA,NA,NA,NA,NA,NA,NA
1543,Adam Hyzdu,34,2006,OF,2,-0.0074,4,1,0,4,0,0,0,2,0,0,0,0.5,0.25,0.25,0.25,0.5,21.0804,NA,NA,NA,NA,NA,NA,NA,NA,NA
6368,Adam Jones,20,2006,OF,32,-0.18,74,16,8,76,1,6,2,22,3,1,0.0263,0.2895,0.2162,0.2368,0.3108,0.5477,39.4373,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Adam Kennedy,30,2006,2B,139,0.9638,451,123,55,503,4,50,39,72,16,10,0.0775,0.1431,0.2727,0.334,0.3836,0.7176,85.4043,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,Adam LaRoche,26,2006,1B,149,2.2072,492,140,90,557,32,89,55,128,0,2,0.0987,0.2298,0.2846,0.3543,0.561,0.9153,128.586,NA,NA,NA,NA,NA,NA,NA,NA,NA
8027,Adam Lind,22,2006,1B/DH,18,0.4706,60,22,8,65,2,8,5,12,0,0,0.0769,0.1846,0.3667,0.4154,0.6,1.0154,162.5395,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,Adam Melhuse,34,2006,C,49,-0.1614,128,28,18,139,4,10,9,34,0,1,0.0647,0.2446,0.2188,0.2734,0.375,0.6484,64.3979,NA,NA,NA,NA,NA,NA,NA,NA,NA
3568,Adam Stern,26,2006,OF,10,-0.275,20,3,4,21,0,3,0,4,1,0,0,0.1905,0.15,0.1905,0.2,0.3905,-7.1431,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,Adrian Beltré,27,2006,3B,156,4.6364,620,166,89,681,25,88,47,118,11,5,0.069,0.1733,0.2677,0.3279,0.4645,0.7925,105.5649,NA,NA,NA,NA,NA,NA,NA,NA,NA
985,Adrian Brown,32,2006,OF,25,-0.3182,36,7,2,40,0,6,2,9,1,0,0.05,0.225,0.1944,0.2308,0.2222,0.453,9.5637,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,Adrián González,24,2006,1B,156,2.9257,570,173,82,631,24,83,52,113,0,1,0.0824,0.1791,0.3035,0.3619,0.5,0.8619,125.5292,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177,Albert Pujols,26,2006,1B,143,8.1113,535,177,137,634,49,119,92,50,7,2,0.1451,0.0789,0.3308,0.4306,0.671,1.1016,174.0803,NA,NA,NA,NA,NA,NA,NA,NA,NA
3336,Alberto Callaspo,23,2006,2B/3B,23,-0.1456,42,10,6,47,0,2,4,6,0,1,0.0851,0.1277,0.2381,0.2979,0.3095,0.6074,52.2482,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Alex Cintron,27,2006,SS,91,-0.2647,288,82,41,304,5,35,10,35,10,3,0.0329,0.1151,0.2847,0.3102,0.3924,0.7026,75.9929,NA,NA,NA,NA,NA,NA,NA,NA,NA
1386,Alex Cora,30,2006,2B/SS,96,-0.0774,235,56,18,264,1,31,19,29,6,2,0.072,0.1098,0.2383,0.3115,0.2979,0.6094,58.0478,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,Alex Escobar,27,2006,OF,33,0.0998,87,31,18,99,4,14,8,18,2,0,0.0808,0.1818,0.3563,0.3939,0.5747,0.9687,146.821,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Alex Gonzalez,29,2006,SS,111,1.5595,388,99,50,429,9,48,22,67,1,0,0.0513,0.1562,0.2552,0.2986,0.3969,0.6955,72.669,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,Alex Gonzalez,33,2006,SS,20,-0.4486,36,4,1,38,0,4,2,10,0,0,0.0526,0.2632,0.1111,0.1579,0.1111,0.269,-37.4915,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,Alex Rios,25,2006,OF,128,3.4515,450,136,82,498,17,68,35,89,15,6,0.0703,0.1787,0.3022,0.3494,0.5156,0.865,117.9651,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,Alex Rodriguez,30,2006,3B/SS,154,3.823,572,166,121,674,35,113,90,139,15,4,0.1335,0.2062,0.2902,0.3917,0.5227,0.9144,135.662,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248,Alexi Casilla,21,2006,2B,9,0.0313,4,1,0,6,0,1,2,1,0,0,0.3333,0.1667,0.25,0.5,0.25,0.75,134.0551,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Alexis Gomez,27,2006,OF,62,0.2657,103,28,6,111,1,17,6,21,4,0,0.0541,0.1892,0.2718,0.3182,0.3883,0.7065,82.8378,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,Alfonso Soriano,30,2006,2B/OF,159,5.3655,647,179,95,728,46,119,67,160,41,17,0.092,0.2198,0.2767,0.3512,0.5595,0.9107,129.2386,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Alfredo Amezaga,28,2006,OF,132,1.1449,334,87,19,378,3,42,33,46,20,12,0.0873,0.1217,0.2605,0.3315,0.3323,0.6639,74.944,NA,NA,NA,NA,NA,NA,NA,NA,NA
2559,Alvin Colina,24,2006,C,2,-0.048,5,1,1,5,0,0,0,1,0,0,0,0.2,0.2,0.2,0.2,0.4,-13.294,NA,NA,NA,NA,NA,NA,NA,NA,NA
3366,Anderson Hernandez,23,2006,2B/SS,25,-0.5577,66,10,3,67,1,4,1,12,0,0,0.0149,0.1791,0.1515,0.1642,0.2424,0.4066,-4.0634,NA,NA,NA,NA,NA,NA,NA,NA,NA
6265,Andre Ethier,24,2006,OF,126,2.1557,396,122,55,441,11,50,34,77,5,5,0.0771,0.1746,0.3081,0.3651,0.4773,0.8424,117.2038,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Andruw Jones,29,2006,OF,156,5.9934,565,148,129,669,41,107,82,127,4,1,0.1226,0.1898,0.2619,0.3632,0.531,0.8942,124.4957,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,Andrés Blanco,22,2006,2B/SS,33,0.0767,87,21,9,96,0,9,5,14,0,1,0.0521,0.1458,0.2414,0.2903,0.3103,0.6007,56.0383,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,Andy Abad,33,2006,1B,5,-0.0078,3,0,0,5,0,0,2,0,0,0,0.4,0,0,0.4,0,0.4,62.4254,NA,NA,NA,NA,NA,NA,NA,NA,NA
7068,Andy Cannizaro,27,2006,SS,13,-0.0076,8,2,1,9,1,5,1,1,0,0,0.1111,0.1111,0.25,0.3333,0.625,0.9583,140.3945,NA,NA,NA,NA,NA,NA,NA,NA,NA
2991,Andy Green,28,2006,2B/3B,73,-0.134,86,16,6,102,1,15,13,20,1,0,0.1275,0.1961,0.186,0.2929,0.2674,0.5604,46.1421,NA,NA,NA,NA,NA,NA,NA,NA,NA
3203,Andy Marte,22,2006,1B/3B,50,0.3074,164,37,23,178,5,20,13,38,0,0,0.073,0.2135,0.2256,0.2865,0.4207,0.7072,80.1211,NA,NA,NA,NA,NA,NA,NA,NA,NA
2075,Andy Phillips,29,2006,1B,110,-0.8994,246,59,29,263,7,30,15,56,3,2,0.057,0.2129,0.2398,0.2814,0.3943,0.6757,70.6531,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,Angel Berroa,28,2006,SS,132,-1.4518,474,111,54,503,9,45,14,88,3,1,0.0278,0.175,0.2342,0.2591,0.3333,0.5924,48.2302,NA,NA,NA,NA,NA,NA,NA,NA,NA
3492,Angel Sanchez,22,2006,SS,8,0.0201,27,6,1,28,0,2,0,4,0,0,0,0.1429,0.2222,0.2143,0.2222,0.4365,4.0852,NA,NA,NA,NA,NA,NA,NA,NA,NA
1708,Antonio Perez,26,2006,2B/3B,57,-1.2892,98,10,8,109,1,10,10,44,0,1,0.0917,0.4037,0.102,0.1852,0.2041,0.3893,-0.5623,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002,Aramis Ramirez,28,2006,3B,157,3.7189,594,173,119,660,38,93,50,63,2,1,0.0758,0.0955,0.2912,0.3515,0.5606,0.9121,124.9962,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,Aubrey Huff,29,2006,1B,131,1.0987,454,121,66,517,21,57,50,64,0,0,0.0967,0.1238,0.2665,0.3443,0.4692,0.8135,107.2902,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,Austin Kearns,26,2006,OF,150,3.8888,537,142,86,629,24,86,76,135,9,4,0.1208,0.2146,0.2644,0.3631,0.4674,0.8305,113.811,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,B.J. Upton,21,2006,OF,50,-0.364,175,43,10,189,1,20,13,40,11,3,0.0688,0.2116,0.2457,0.3016,0.2914,0.593,58.3516,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,Barry Bonds,41,2006,OF,130,3.2134,367,99,77,493,26,74,115,51,3,0,0.2333,0.1034,0.2698,0.4544,0.545,0.9993,146.1678,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,Ben Broussard,29,2006,1B,144,0.4987,432,125,63,465,21,61,26,103,2,1,0.0559,0.2215,0.2894,0.3312,0.4838,0.815,108.475,NA,NA,NA,NA,NA,NA,NA,NA,NA
2731,Ben Johnson,25,2006,OF,58,0.3598,120,30,12,135,4,19,14,36,3,0,0.1037,0.2667,0.25,0.3333,0.425,0.7583,100.1007,NA,NA,NA,NA,NA,NA,NA,NA,NA
7435,Ben Zobrist,25,2006,2B/OF,52,-0.7642,183,41,18,198,2,10,10,26,2,3,0.0505,0.1313,0.224,0.2602,0.3115,0.5717,44.0899,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Bengie Molina,31,2006,C,117,0.8804,433,123,57,458,19,44,19,47,1,1,0.0415,0.1026,0.2841,0.3188,0.4665,0.7853,98.6946,NA,NA,NA,NA,NA,NA,NA,NA,NA
2096,Bernie Castro,26,2006,2B,42,-0.2344,110,25,10,120,0,18,9,18,7,2,0.075,0.15,0.2273,0.2857,0.2909,0.5766,53.1538,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,Bernie Williams,37,2006,OF,131,-1.2366,420,118,61,462,12,65,33,53,2,0,0.0714,0.1147,0.281,0.3319,0.4357,0.7676,94.9162,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605,Bill Hall,26,2006,3B/SS,148,5.0969,537,145,85,608,35,101,63,162,8,9,0.1036,0.2664,0.27,0.3455,0.5531,0.8985,124.0402,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,Bill Mueller,35,2006,3B,32,-0.1545,107,27,15,126,3,12,17,9,1,1,0.1349,0.0714,0.2523,0.3571,0.4019,0.759,95.812,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,Bobby Abreu,32,2006,OF,156,3.6045,548,163,107,686,15,98,124,138,30,6,0.1808,0.2012,0.2974,0.424,0.4617,0.8857,131.7682,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,Bobby Crosby,26,2006,SS,96,0.4014,358,82,40,398,9,42,36,76,8,1,0.0905,0.191,0.2291,0.298,0.338,0.636,67.1388,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,Bobby Kielty,29,2006,OF,81,0.2323,270,73,36,297,8,35,22,49,2,0,0.0741,0.165,0.2704,0.3288,0.4407,0.7696,100.6193,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,Brad Ausmus,37,2006,C,139,-1.0491,439,101,39,502,2,37,45,71,3,1,0.0896,0.1414,0.2301,0.3083,0.2847,0.5931,57.2322,NA,NA,NA,NA,NA,NA,NA,NA,NA
1885,Brad Hawpe,27,2006,OF,150,2.6903,499,146,84,575,22,67,74,123,5,5,0.1287,0.2139,0.2926,0.3826,0.515,0.8976,118.2204,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Brad Wilkerson,29,2006,OF,95,-0.2174,320,71,44,365,15,56,37,116,3,2,0.1014,0.3178,0.2219,0.3058,0.4219,0.7277,81.6975,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,Brady Clark,33,2006,OF,138,0.1694,415,109,29,483,4,51,43,60,3,4,0.089,0.1242,0.2627,0.348,0.3349,0.6829,80.3613,NA,NA,NA,NA,NA,NA,NA,NA,NA
4746,Brandon Fahey,25,2006,SS/OF,91,0.304,251,59,23,286,2,36,23,48,3,3,0.0804,0.1678,0.2351,0.3069,0.3068,0.6136,61.6992,NA,NA,NA,NA,NA,NA,NA,NA,NA
2387,Brandon Harper,30,2006,C,18,0.264,41,12,6,47,2,6,4,4,0,0,0.0851,0.0851,0.2927,0.3617,0.5122,0.8739,125.859,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Brandon Inge,29,2006,3B,159,4.2001,542,137,83,601,27,83,43,128,7,4,0.0715,0.213,0.2528,0.3132,0.4631,0.7763,96.7343,NA,NA,NA,NA,NA,NA,NA,NA,NA
791,Brandon Phillips,25,2006,2B,149,1.3512,536,148,75,587,17,65,35,88,25,2,0.0596,0.1499,0.2761,0.3242,0.4272,0.7514,88.6931,NA,NA,NA,NA,NA,NA,NA,NA,NA
2146,Brandon Watson,24,2006,OF,10,-0.4507,28,5,0,29,0,0,1,3,1,2,0.0345,0.1034,0.1786,0.2069,0.1786,0.3855,-0.7044,NA,NA,NA,NA,NA,NA,NA,NA,NA
3231,Brayan Peña,24,2006,C,23,0.1047,41,11,5,43,1,9,2,5,0,0,0.0465,0.1163,0.2683,0.3023,0.3902,0.6926,76.8458,NA,NA,NA,NA,NA,NA,NA,NA,NA
2178,Brendan Harris,25,2006,SS,25,-0.0926,42,10,3,47,1,5,4,7,0,0,0.0851,0.1489,0.2381,0.3191,0.3571,0.6763,79.8626,NA,NA,NA,NA,NA,NA,NA,NA,NA
4863,Brent Clevlen,22,2006,OF,31,0.4044,39,11,6,42,3,9,2,15,0,0,0.0476,0.3571,0.2821,0.3171,0.641,0.9581,138.2099,NA,NA,NA,NA,NA,NA,NA,NA,NA
6144,Brian Anderson,24,2006,OF,134,0.1213,365,82,33,405,8,46,30,90,4,7,0.0741,0.2222,0.2247,0.2903,0.3589,0.6492,62.0356,NA,NA,NA,NA,NA,NA,NA,NA,NA
990,Brian Giles,35,2006,OF,158,3.0032,604,159,83,717,14,87,104,60,9,4,0.145,0.0837,0.2632,0.3738,0.3974,0.7711,110.813,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,Brian Jordan,39,2006,OF,48,-0.366,91,21,10,101,3,11,7,23,0,0,0.0693,0.2277,0.2308,0.2871,0.3516,0.6388,62.7485,NA,NA,NA,NA,NA,NA,NA,NA,NA
4810,Brian McCann,22,2006,C,130,4.2505,442,147,93,492,24,61,41,54,2,0,0.0833,0.1098,0.3326,0.3882,0.5724,0.9606,141.7456,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,Brian Roberts,28,2006,2B,138,3.0591,563,161,55,630,10,85,55,66,36,7,0.0873,0.1048,0.286,0.3467,0.4103,0.757,95.2251,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Brian Schneider,29,2006,C,124,0.2824,410,105,55,455,4,30,38,67,2,2,0.0835,0.1473,0.2561,0.3201,0.3293,0.6494,68.0176,NA,NA,NA,NA,NA,NA,NA,NA,NA
1722,Bubba Crosby,29,2006,OF,65,-0.5245,87,18,6,96,1,9,4,21,3,1,0.0417,0.2188,0.2069,0.2581,0.2989,0.5569,42.6053,NA,NA,NA,NA,NA,NA,NA,NA,NA
2945,Buck Coats,24,2006,OF,18,-0.0735,18,3,1,18,1,2,0,6,0,0,0,0.3333,0.1667,0.1667,0.3889,0.5556,24.6402,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,Carl Crawford,24,2006,OF,151,4.6793,600,183,77,653,18,89,37,85,58,9,0.0567,0.1302,0.305,0.3484,0.4817,0.83,114.3388,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,Carl Everett,35,2006,OF,92,-0.7692,308,70,33,343,11,37,29,57,1,3,0.0845,0.1662,0.2273,0.2974,0.3604,0.6578,72.2854,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,Carlos Beltrán,29,2006,OF,140,7.8373,510,140,116,617,41,127,95,99,18,3,0.154,0.1605,0.2745,0.388,0.5941,0.9821,148.355,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,Carlos Delgado,34,2006,1B,144,2.8021,524,139,114,618,38,89,74,120,0,0,0.1197,0.1942,0.2653,0.3608,0.5477,0.9086,127.8608,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,Carlos Guillen,30,2006,SS,153,5.8075,543,174,85,622,19,100,71,87,20,9,0.1141,0.1399,0.3204,0.4003,0.5193,0.9197,136.5329,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,Carlos Lee,30,2006,OF,161,1.9166,624,187,116,695,37,102,58,65,19,2,0.0835,0.0935,0.2997,0.3554,0.5401,0.8955,123.4582,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,Carlos Maldonado,27,2006,C,8,-0.26,19,2,0,20,0,0,1,10,1,0,0.05,0.5,0.1053,0.15,0.1053,0.2553,-57.7023,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Carlos Pena,28,2006,1B,18,0.0964,33,9,3,37,1,3,4,10,0,0,0.1081,0.2703,0.2727,0.3514,0.4242,0.7756,100.1715,NA,NA,NA,NA,NA,NA,NA,NA,NA
6274,Carlos Quentin,23,2006,OF,57,0.9397,166,42,32,191,9,23,15,34,1,0,0.0785,0.178,0.253,0.3421,0.5301,0.8722,114.0186,NA,NA,NA,NA,NA,NA,NA,NA,NA
2579,Carlos Ruiz,27,2006,C,27,0.1916,69,18,10,78,3,5,5,8,0,0,0.0641,0.1026,0.2609,0.3158,0.4348,0.7506,81.2498,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,Casey Blake,32,2006,3B,109,1.8363,401,113,68,456,19,63,45,93,6,0,0.0987,0.2039,0.2818,0.356,0.4788,0.8348,113.9496,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,Casey Kotchman,23,2006,1B,29,-0.5801,79,12,6,88,1,6,7,13,0,1,0.0795,0.1477,0.1519,0.2209,0.2152,0.4361,12.6951,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,Cesar Izturis,26,2006,SS,54,-0.0878,192,47,18,208,1,14,12,14,1,4,0.0577,0.0673,0.2448,0.2947,0.3177,0.61240000000000006,54.071,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Chad Moeller,31,2006,C,29,-0.488,98,18,5,104,2,9,4,26,0,0,0.0385,0.25,0.1837,0.2308,0.2755,0.5063,27.2505,NA,NA,NA,NA,NA,NA,NA,NA,NA
1315,Chad Mottola,34,2006,OF,10,-0.343,16,4,0,16,0,3,0,3,0,0,0,0.1875,0.25,0.25,0.375,0.625,52.888,NA,NA,NA,NA,NA,NA,NA,NA,NA
2657,Chad Santos,25,2006,1B,3,0.0612,7,3,2,8,1,2,1,2,0,0,0.125,0.25,0.4286,0.5,0.8571,1.3571,242.9288,NA,NA,NA,NA,NA,NA,NA,NA,NA
1888,Chad Tracy,26,2006,1B/3B,154,1.8127,597,168,80,662,20,91,54,129,5,1,0.0816,0.1949,0.2814,0.3434,0.4506,0.794,98.001,NA,NA,NA,NA,NA,NA,NA,NA,NA
2171,Charlton Jimerson,26,2006,OF,17,0.1384,6,2,1,6,1,2,0,3,2,0,0,0.5,0.3333,0.3333,0.8333,1.1667,191.442,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,Chase Utley,27,2006,2B,160,7.1706,658,203,102,739,32,131,63,132,15,4,0.0853,0.1786,0.3085,0.3789,0.5274,0.9062,130.294,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,Chipper Jones,34,2006,3B,110,3.9214,411,133,86,477,26,87,61,73,6,1,0.1279,0.153,0.3236,0.4088,0.5961,1.0049,154.921,NA,NA,NA,NA,NA,NA,NA,NA,NA
1580,Chone Figgins,28,2006,3B/OF,155,0.6019,604,161,62,683,9,93,65,100,52,16,0.0952,0.1464,0.2666,0.3363,0.3758,0.7121,87.0301,NA,NA,NA,NA,NA,NA,NA,NA,NA
1872,Choo Freeman,26,2006,OF,88,-0.4406,173,41,18,191,2,24,14,42,5,6,0.0733,0.2199,0.237,0.2979,0.341,0.6389,53.0536,NA,NA,NA,NA,NA,NA,NA,NA,NA
2143,Chris Aguila,27,2006,OF,47,-0.2153,95,22,7,104,0,5,9,26,2,1,0.0865,0.25,0.2316,0.2981,0.3368,0.6349,63.8316,NA,NA,NA,NA,NA,NA,NA,NA,NA
3499,Chris Barnwell,27,2006,2B/3B/SS,13,-0.4776,30,2,1,31,0,2,1,6,1,0,0.0323,0.1935,0.0667,0.0968,0.0667,0.1634,-68.1914,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,Chris Burke,26,2006,2B/OF,123,0.8576,366,101,40,413,9,58,27,77,11,1,0.0654,0.1864,0.276,0.3472,0.418,0.7652,100.0987,NA,NA,NA,NA,NA,NA,NA,NA,NA
7243,Chris Coste,33,2006,C,65,1.4581,198,65,32,213,7,25,10,31,0,0,0.0469,0.1455,0.3283,0.3756,0.5051,0.8806,124.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
4400,Chris Denorfia,25,2006,OF,49,0.8711,106,30,7,120,1,14,11,21,1,1,0.0917,0.175,0.283,0.3559,0.3679,0.7239,87.8455,NA,NA,NA,NA,NA,NA,NA,NA,NA
3605,Chris Duffy,26,2006,OF,84,0.8496,314,80,18,348,2,46,19,71,26,1,0.0546,0.204,0.2548,0.3169,0.3376,0.6544,72.3193,NA,NA,NA,NA,NA,NA,NA,NA,NA
2722,Chris Duncan,25,2006,OF,90,2.3333,280,82,43,314,22,60,30,69,0,0,0.0955,0.2197,0.2929,0.3631,0.5893,0.9523,142.6954,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,Chris Gomez,35,2006,SS,55,0.5189,132,45,17,142,2,14,7,11,1,2,0.0493,0.0775,0.3409,0.3873,0.4394,0.8267,116.9205,NA,NA,NA,NA,NA,NA,NA,NA,NA
2307,Chris Heintz,31,2006,C,2,-0.0224,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
8267,Chris Iannetta,23,2006,C,21,0.14,77,20,10,93,2,12,13,17,0,1,0.1398,0.1828,0.2597,0.3696,0.3896,0.7592,87.4261,NA,NA,NA,NA,NA,NA,NA,NA,NA
3577,Chris Roberson,26,2006,OF,57,-0.1549,41,8,1,43,0,9,0,9,3,0,0,0.2093,0.1951,0.2143,0.2439,0.4582,9.5409,NA,NA,NA,NA,NA,NA,NA,NA,NA
